Date,Close
2010-02-03,87.62215815357189
2010-02-02,90.5924008028455
2010-02-01,87.62215815357189
2010-01-31,83.16679417966145
2010-01-30,78.71143020575101
2010-01-29,86.13703682893507
2010-01-28,89.1072794782087
2010-01-27,89.1072794782087
2010-01-26,90.5924008028455
2010-01-25,86.13703682893507
2010-01-24,81.68167285502463
2010-01-23,77.2263088811142
2010-01-22,87.62215815357189
2010-01-21,87.62215815357189
2010-01-20,86.13703682893507
2010-01-19,87.62215815357189
2010-01-18,84.65191550429826
2010-01-17,75.74118755647739
2010-01-16,77.2263088811142
2010-01-15,86.13703682893507
2010-01-14,86.13703682893507
2010-01-13,87.62215815357189
2010-01-12,87.62215815357189
2010-01-11,84.65191550429826
2010-01-10,83.16679417966145
2010-01-09,93.56264345211913
2010-01-08,148.51213246368116
2010-01-07,103.95849272457681
2010-01-06,84.65191550429826
2010-01-05,83.16679417966145
2010-01-04,77.2263088811142
2010-01-03,74.36607521885071
2010-01-02,77.2263088811142
2010-01-01,68.64560789432373
2009-12-31,80.08654254337769
2009-12-30,80.08654254337769
2009-12-29,78.1797201018687
2009-12-28,76.2728976603597
2009-12-27,68.64560789432373
2009-12-26,67.69219667356924
2009-12-25,61.97172934904226
2009-12-24,66.73878545281474
2009-12-23,77.2263088811142
2009-12-22,77.2263088811142
2009-12-21,79.1331313226232
2009-12-20,71.50584155658723
2009-12-19,72.45925277734172
2009-12-18,79.1331313226232
2009-12-17,84.85359864715018
2009-12-16,87.71383230941366
2009-12-15,87.71383230941366
2009-12-14,85.80700986790467
2009-12-13,77.2263088811142
2009-12-12,78.1797201018687
2009-12-11,86.76042108865917
2009-12-10,89.62065475092265
2009-12-09,84.85359864715018
2009-12-08,90.57406597167716
2009-12-07,86.76042108865917
2009-12-06,79.1331313226232
2009-12-05,78.1797201018687
2009-12-04,86.76042108865917
2009-12-03,92.48088841318615
2009-12-02,90.57406597167716
2009-12-01,91.52747719243165
2009-11-30,86.76042108865917
2009-11-29,85.80700986790467
2009-11-28,79.1331313226232
2009-11-27,78.1797201018687
2009-11-26,79.1331313226232
2009-11-25,86.76042108865917
2009-11-24,91.52747719243165
2009-11-23,88.66724353016816
2009-11-22,81.99336498488668
2009-11-21,81.99336498488668
2009-11-20,87.71383230941366
2009-11-19,89.62065475092265
2009-11-18,93.43429963394064
2009-11-17,91.52747719243165
2009-11-16,88.66724353016816
2009-11-15,81.99336498488668
2009-11-14,80.08654254337769
2009-11-13,90.57406597167716
2009-11-12,95.34112207544963
2009-11-11,94.38771085469514
2009-11-10,89.62065475092265
2009-11-09,88.66724353016816
2009-11-08,83.90018742639568
2009-11-07,77.2263088811142
2009-11-06,84.85359864715018
2009-11-05,91.52747719243165
2009-11-04,91.52747719243165
2009-11-03,90.57406597167716
2009-11-02,85.80700986790467
2009-11-01,75.31948643960521
2009-10-31,75.31948643960521
2009-10-30,89.62065475092265
2009-10-29,92.48088841318615
2009-10-28,91.52747719243165
2009-10-27,92.48088841318615
2009-10-26,89.62065475092265
2009-10-25,81.99336498488668
2009-10-24,82.94677620564119
2009-10-23,91.52747719243165
2009-10-22,91.52747719243165
2009-10-21,94.38771085469514
2009-10-20,95.34112207544963
2009-10-19,89.62065475092265
2009-10-18,82.94677620564119
2009-10-17,79.1331313226232
2009-10-16,88.66724353016816
2009-10-15,89.62065475092265
2009-10-14,91.52747719243165
2009-10-13,94.38771085469514
2009-10-12,90.57406597167716
2009-10-11,83.90018742639568
2009-10-10,79.1331313226232
2009-10-09,89.62065475092265
2009-10-08,90.57406597167716
2009-10-07,93.43429963394064
2009-10-06,90.57406597167716
2009-10-05,91.54798065954466
2009-10-04,81.80883378086969
2009-10-03,79.86100440513471
2009-10-02,88.62623659594217
2009-10-01,92.52189534741215
2009-09-30,92.52189534741215
2009-09-29,91.54798065954466
2009-09-28,91.54798065954466
2009-09-27,86.67840722020718
2009-09-26,84.73057784447218
2009-09-25,93.49581003527965
2009-09-24,96.41755409888214
2009-09-23,95.44363941101464
2009-09-22,97.39146878674964
2009-09-21,93.49581003527965
2009-09-20,85.70449253233969
2009-09-19,84.73057784447218
2009-09-18,91.54798065954466
2009-09-17,93.49581003527965
2009-09-16,93.49581003527965
2009-09-15,89.60015128380967
2009-09-14,86.67840722020718
2009-09-13,83.75666315660469
2009-09-12,82.7827484687372
2009-09-11,86.67840722020718
2009-09-10,91.54798065954466
2009-09-09,90.57406597167716
2009-09-08,89.60015128380967
2009-09-07,84.73057784447218
2009-09-06,83.75666315660469
2009-09-05,80.8349190930022
2009-09-04,86.67840722020718
2009-09-03,91.54798065954466
2009-09-02,94.46972472314715
2009-09-01,90.57406597167716
2009-08-31,86.67840722020718
2009-08-30,86.67840722020718
2009-08-29,81.80883378086969
2009-08-28,86.67840722020718
2009-08-27,91.54798065954466
2009-08-26,95.44363941101464
2009-08-25,89.60015128380967
2009-08-24,88.62623659594217
2009-08-23,84.73057784447218
2009-08-22,83.75666315660469
2009-08-21,88.62623659594217
2009-08-20,88.62623659594217
2009-08-19,91.54798065954466
2009-08-18,87.65232190807467
2009-08-17,83.75666315660469
2009-08-16,83.75666315660469
2009-08-15,78.8870897172672
2009-08-14,88.62623659594217
2009-08-13,91.54798065954466
2009-08-12,94.46972472314715
2009-08-11,91.54798065954466
2009-08-10,85.70449253233969
2009-08-09,82.7827484687372
2009-08-08,78.8870897172672
2009-08-07,86.67840722020718
2009-08-06,87.65232190807467
2009-08-05,93.49581003527965
2009-08-04,87.65232190807467
2009-08-03,86.67840722020718
2009-08-02,81.80883378086969
2009-08-01,82.7827484687372
2009-07-31,86.67840722020718
2009-07-30,88.62623659594217
2009-07-29,91.54798065954466
2009-07-28,89.60015128380967
2009-07-27,86.67840722020718
2009-07-26,80.8349190930022
2009-07-25,82.7827484687372
2009-07-24,87.65232190807467
2009-07-23,92.52189534741215
2009-07-22,87.65232190807467
2009-07-21,88.62623659594217
2009-07-20,86.67840722020718
2009-07-19,81.80883378086969
2009-07-18,78.8870897172672
2009-07-17,85.70449253233969
2009-07-16,88.62623659594217
2009-07-15,88.62623659594217
2009-07-14,90.57406597167716
2009-07-13,86.67840722020718
2009-07-12,79.86100440513471
2009-07-11,83.75666315660469
2009-07-10,82.7827484687372
2009-07-09,87.65232190807467
2009-07-08,89.60015128380967
2009-07-07,84.67706604843552
2009-07-06,86.64630014258518
2009-07-05,73.84627853061237
2009-07-04,75.81551262476204
2009-07-03,76.80012967183686
2009-07-02,87.63091718966001
2009-07-01,82.70783195428585
2009-06-30,86.64630014258518
2009-06-29,81.72321490721102
2009-06-28,77.78474671891169
2009-06-27,76.80012967183686
2009-06-26,84.67706604843552
2009-06-25,84.67706604843552
2009-06-24,84.67706604843552
2009-06-23,85.66168309551034
2009-06-22,82.70783195428585
2009-06-21,77.78474671891169
2009-06-20,79.75398081306136
2009-06-19,85.66168309551034
2009-06-18,89.60015128380967
2009-06-17,89.60015128380967
2009-06-16,87.63091718966001
2009-06-15,86.64630014258518
2009-06-14,81.72321490721102
2009-06-13,84.67706604843552
2009-06-12,86.64630014258518
2009-06-11,89.60015128380967
2009-06-10,90.5847683308845
2009-06-09,90.5847683308845
2009-06-08,85.66168309551034
2009-06-07,81.72321490721102
2009-06-06,82.70783195428585
2009-06-05,89.60015128380967
2009-06-04,91.56938537795934
2009-06-03,91.56938537795934
2009-06-02,91.56938537795934
2009-06-01,89.60015128380967
2009-05-31,82.70783195428585
2009-05-30,78.76936376598653
2009-05-29,91.56938537795934
2009-05-28,93.53861947210899
2009-05-27,89.60015128380967
2009-05-26,89.60015128380967
2009-05-25,81.72321490721102
2009-05-24,75.81551262476204
2009-05-23,78.76936376598653
2009-05-22,85.66168309551034
2009-05-21,89.60015128380967
2009-05-20,88.61553423673485
2009-05-19,89.60015128380967
2009-05-18,88.61553423673485
2009-05-17,82.70783195428585
2009-05-16,80.73859786013618
2009-05-15,88.61553423673485
2009-05-14,93.53861947210899
2009-05-13,90.5847683308845
2009-05-12,92.55400242503417
2009-05-11,91.56938537795934
2009-05-10,84.67706604843552
2009-05-09,83.69244900136069
2009-05-08,91.56938537795934
2009-05-07,93.53861947210899
2009-05-06,92.55400242503417
2009-05-05,92.55400242503417
2009-05-04,91.56938537795934
2009-05-03,87.63091718966001
2009-05-02,86.64630014258518
2009-05-01,91.56938537795934
2009-04-30,92.55400242503417
2009-04-29,98.46170470748315
2009-04-28,92.55400242503417
2009-04-27,87.63091718966001
2009-04-26,84.67706604843552
2009-04-25,81.72321490721102
2009-04-24,89.60015128380967
2009-04-23,94.52323651918383
2009-04-22,95.50785356625866
2009-04-21,93.53861947210899
2009-04-20,91.56938537795934
2009-04-19,85.66168309551034
2009-04-18,81.72321490721102
2009-04-17,89.60015128380967
2009-04-16,91.56938537795934
2009-04-15,91.56938537795934
2009-04-14,93.53861947210899
2009-04-13,96.4924706133335
2009-04-12,89.60015128380967
2009-04-11,88.61553423673485
2009-04-10,90.5847683308845
2009-04-09,91.56938537795934
2009-04-08,93.51767017323506
2009-04-07,95.4659549685108
2009-04-06,95.4659549685108
2009-04-05,84.75038859449428
2009-04-04,80.85381900394282
2009-04-03,89.62110058268361
2009-04-02,94.49181257087292
2009-04-01,93.51767017323506
2009-03-31,94.49181257087292
2009-03-30,88.64695818504573
2009-03-29,88.64695818504573
2009-03-28,86.69867338977001
2009-03-27,93.51767017323506
2009-03-26,96.44009736614866
2009-03-25,97.41423976378653
2009-03-24,96.44009736614866
2009-03-23,90.59524298032147
2009-03-22,84.75038859449428
2009-03-21,84.75038859449428
2009-03-20,90.59524298032147
2009-03-19,94.49181257087292
2009-03-18,91.56938537795934
2009-03-17,94.49181257087292
2009-03-16,91.56938537795934
2009-03-15,86.69867338977001
2009-03-14,82.80210379921854
2009-03-13,91.56938537795934
2009-03-12,92.5435277755972
2009-03-11,94.49181257087292
2009-03-10,93.51767017323506
2009-03-09,89.62110058268361
2009-03-08,84.75038859449428
2009-03-07,80.85381900394282
2009-03-06,91.56938537795934
2009-03-05,94.49181257087292
2009-03-04,91.56938537795934
2009-03-03,93.51767017323506
2009-03-02,91.56938537795934
2009-03-01,88.64695818504573
2009-02-28,86.69867338977001
2009-02-27,92.5435277755972
2009-02-26,94.49181257087292
2009-02-25,93.51767017323506
2009-02-24,97.41423976378653
2009-02-23,92.5435277755972
2009-02-22,84.75038859449428
2009-02-21,85.72453099213215
2009-02-20,88.64695818504573
2009-02-19,93.51767017323506
2009-02-18,95.4659549685108
2009-02-17,92.5435277755972
2009-02-16,89.62110058268361
2009-02-15,83.7762461968564
2009-02-14,81.82796140158068
2009-02-13,90.59524298032147
2009-02-12,94.49181257087292
2009-02-11,94.49181257087292
2009-02-10,94.49181257087292
2009-02-09,92.5435277755972
2009-02-08,83.7762461968564
2009-02-07,81.82796140158068
2009-02-06,93.51767017323506
2009-02-05,95.4659549685108
2009-02-04,91.56938537795934
2009-02-03,93.51767017323506
2009-02-02,87.67281578740787
2009-02-01,82.80210379921854
2009-01-31,84.75038859449428
2009-01-30,93.51767017323506
2009-01-29,94.49181257087292
2009-01-28,91.56938537795934
2009-01-27,91.56938537795934
2009-01-26,91.56938537795934
2009-01-25,83.7762461968564
2009-01-24,85.72453099213215
2009-01-23,88.64695818504573
2009-01-22,88.64695818504573
2009-01-21,90.59524298032147
2009-01-20,89.62110058268361
2009-01-19,87.67281578740787
2009-01-18,79.87967660630495
2009-01-17,82.80210379921854
2009-01-16,88.64695818504573
2009-01-15,86.69867338977001
2009-01-14,86.69867338977001
2009-01-13,90.59524298032147
2009-01-12,88.64695818504573
2009-01-11,83.7762461968564
2009-01-10,80.85381900394282
2009-01-09,87.67281578740787
2009-01-08,89.76026378234614
2009-01-07,86.62909178993873
2009-01-06,85.58536779246958
2009-01-05,81.41047180259302
2009-01-04,82.45419580006215
2009-01-03,83.4979197975313
2009-01-02,84.54164379500044
2009-01-01,74.10440382030903
2008-12-31,88.716539784877
2008-12-30,85.58536779246958
2008-12-29,80.36674780512388
2008-12-28,73.06067982283989
2008-12-27,80.36674780512388
2008-12-26,72.01695582537074
2008-12-25,68.88578383296333
2008-12-24,76.1918518152473
2008-12-23,83.4979197975313
2008-12-22,79.32302380765474
2008-12-21,78.27929981018559
2008-12-20,76.1918518152473
2008-12-19,82.45419580006215
2008-12-18,85.58536779246958
2008-12-17,88.716539784877
2008-12-16,88.716539784877
2008-12-15,87.67281578740787
2008-12-14,79.32302380765474
2008-12-13,84.54164379500044
2008-12-12,86.62909178993873
2008-12-11,91.84771177728443
2008-12-10,92.89143577475357
2008-12-09,94.97888376969185
2008-12-08,91.84771177728443
2008-12-07,86.62909178993873
2008-12-06,84.54164379500044
2008-12-05,90.80398777981529
2008-12-04,96.02260776716099
2008-12-03,102.28495175197584
2008-12-02,94.97888376969185
2008-12-01,90.80398777981529
2008-11-30,86.62909178993873
2008-11-29,83.4979197975313
2008-11-28,79.32302380765474
2008-11-27,79.32302380765474
2008-11-26,87.67281578740787
2008-11-25,91.84771177728443
2008-11-24,91.84771177728443
2008-11-23,87.67281578740787
2008-11-22,78.27929981018559
2008-11-21,89.76026378234614
2008-11-20,92.89143577475357
2008-11-19,96.02260776716099
2008-11-18,96.02260776716099
2008-11-17,93.93515977222272
2008-11-16,83.4979197975313
2008-11-15,87.67281578740787
2008-11-14,93.93515977222272
2008-11-13,92.89143577475357
2008-11-12,97.06633176463014
2008-11-11,97.06633176463014
2008-11-10,94.97888376969185
2008-11-09,88.716539784877
2008-11-08,84.54164379500044
2008-11-07,90.80398777981529
2008-11-06,90.80398777981529
2008-11-05,90.80398777981529
2008-11-04,93.93515977222272
2008-11-03,88.716539784877
2008-11-02,83.4979197975313
2008-11-01,73.06067982283989
2008-10-31,87.67281578740787
2008-10-30,93.93515977222272
2008-10-29,104.37239974691413
2008-10-28,91.84771177728443
2008-10-27,93.93515977222272
2008-10-26,87.67281578740787
2008-10-25,80.36674780512388
2008-10-24,92.89143577475357
2008-10-23,96.02260776716099
2008-10-22,99.15377975956842
2008-10-21,92.89143577475357
2008-10-20,89.76026378234614
2008-10-19,87.67281578740787
2008-10-18,81.41047180259302
2008-10-17,90.80398777981529
2008-10-16,93.93515977222272
2008-10-15,94.97888376969185
2008-10-14,96.02260776716099
2008-10-13,96.02260776716099
2008-10-12,88.716539784877
2008-10-11,83.4979197975313
2008-10-10,89.46205692592639
2008-10-09,99.40228547325154
2008-10-08,96.42021690905399
2008-10-07,96.42021690905399
2008-10-06,90.4560797806589
2008-10-05,83.4979197975313
2008-10-04,81.50987408806627
2008-10-03,89.46205692592639
2008-10-02,93.43814834485644
2008-10-01,93.43814834485644
2008-09-30,91.45010263539142
2008-09-29,94.43217119958896
2008-09-28,90.4560797806589
2008-09-27,85.48596550699632
2008-09-26,88.46803407119387
2008-09-25,94.43217119958896
2008-09-24,97.41423976378651
2008-09-23,93.43814834485644
2008-09-22,92.44412549012394
2008-09-21,83.4979197975313
2008-09-20,83.4979197975313
2008-09-19,86.47998836172884
2008-09-18,88.46803407119387
2008-09-17,92.44412549012394
2008-09-16,92.44412549012394
2008-09-15,86.47998836172884
2008-09-14,81.50987408806627
2008-09-13,80.51585123333375
2008-09-12,88.46803407119387
2008-09-11,90.4560797806589
2008-09-10,91.45010263539142
2008-09-09,96.42021690905399
2008-09-08,87.47401121646135
2008-09-07,89.46205692592639
2008-09-06,83.4979197975313
2008-09-05,87.47401121646135
2008-09-04,87.47401121646135
2008-09-03,88.46803407119387
2008-09-02,88.46803407119387
2008-09-01,78.52780552386872
2008-08-31,79.52182837860123
2008-08-30,81.50987408806627
2008-08-29,86.47998836172884
2008-08-28,92.44412549012394
2008-08-27,90.4560797806589
2008-08-26,86.47998836172884
2008-08-25,84.4919426522638
2008-08-24,84.4919426522638
2008-08-23,83.4979197975313
2008-08-22,87.47401121646135
2008-08-21,91.45010263539142
2008-08-20,86.47998836172884
2008-08-19,90.4560797806589
2008-08-18,89.46205692592639
2008-08-17,80.51585123333375
2008-08-16,75.54573695967117
2008-08-15,88.46803407119387
2008-08-14,91.45010263539142
2008-08-13,89.46205692592639
2008-08-12,90.4560797806589
2008-08-11,81.50987408806627
2008-08-10,80.51585123333375
2008-08-09,81.50987408806627
2008-08-08,84.4919426522638
2008-08-07,89.46205692592639
2008-08-06,86.47998836172884
2008-08-05,86.47998836172884
2008-08-04,85.48596550699632
2008-08-03,82.50389694279878
2008-08-02,80.51585123333375
2008-08-01,86.47998836172884
2008-07-31,87.47401121646135
2008-07-30,87.47401121646135
2008-07-29,83.4979197975313
2008-07-28,86.47998836172884
2008-07-27,82.50389694279878
2008-07-26,80.51585123333375
2008-07-25,85.48596550699632
2008-07-24,86.47998836172884
2008-07-23,90.4560797806589
2008-07-22,88.46803407119387
2008-07-21,86.47998836172884
2008-07-20,78.52780552386872
2008-07-19,80.51585123333375
2008-07-18,86.47998836172884
2008-07-17,87.47401121646135
2008-07-16,90.4560797806589
2008-07-15,87.47401121646135
2008-07-14,84.4919426522638
2008-07-13,80.51585123333375
2008-07-12,81.47437327182581
2008-07-11,87.22550550277822
2008-07-10,88.1840275412703
2008-07-09,92.97663773373064
2008-07-08,90.10107161825444
2008-07-07,81.47437327182581
2008-07-06,79.55732919484167
2008-07-05,78.59880715634961
2008-07-04,75.7232410408734
2008-07-03,85.30846142579409
2008-07-02,93.9351597722227
2008-07-01,88.1840275412703
2008-06-30,85.30846142579409
2008-06-29,81.47437327182581
2008-06-28,83.39141734880995
2008-06-27,84.34993938730202
2008-06-26,87.22550550277822
2008-06-25,89.14254957976236
2008-06-24,88.1840275412703
2008-06-23,83.39141734880995
2008-06-22,79.55732919484167
2008-06-21,80.51585123333375
2008-06-20,86.26698346428616
2008-06-19,91.0595936567465
2008-06-18,89.14254957976236
2008-06-17,85.30846142579409
2008-06-16,84.34993938730202
2008-06-15,76.68176307936547
2008-06-14,75.7232410408734
2008-06-13,85.30846142579409
2008-06-12,88.1840275412703
2008-06-11,85.30846142579409
2008-06-10,87.22550550277822
2008-06-09,83.39141734880995
2008-06-08,81.47437327182581
2008-06-07,78.59880715634961
2008-06-06,81.47437327182581
2008-06-05,88.1840275412703
2008-06-04,89.14254957976236
2008-06-03,89.14254957976236
2008-06-02,86.26698346428616
2008-06-01,81.47437327182581
2008-05-31,83.39141734880995
2008-05-30,83.39141734880995
2008-05-29,90.10107161825444
2008-05-28,89.14254957976236
2008-05-27,82.43289531031789
2008-05-26,78.59880715634961
2008-05-25,79.55732919484167
2008-05-24,77.64028511785754
2008-05-23,89.14254957976236
2008-05-22,90.10107161825444
2008-05-21,92.01811569523856
2008-05-20,92.97663773373064
2008-05-19,87.22550550277822
2008-05-18,82.43289531031789
2008-05-17,80.51585123333375
2008-05-16,87.22550550277822
2008-05-15,89.14254957976236
2008-05-14,90.10107161825444
2008-05-13,93.9351597722227
2008-05-12,88.1840275412703
2008-05-11,80.51585123333375
2008-05-10,84.34993938730202
2008-05-09,87.22550550277822
2008-05-08,92.01811569523856
2008-05-07,95.85220384920684
2008-05-06,90.10107161825444
2008-05-05,91.0595936567465
2008-05-04,80.51585123333375
2008-05-03,78.59880715634961
2008-05-02,93.9351597722227
2008-05-01,90.10107161825444
2008-04-30,87.22550550277822
2008-04-29,92.01811569523856
2008-04-28,88.1840275412703
2008-04-27,87.22550550277822
2008-04-26,83.39141734880995
2008-04-25,86.26698346428616
2008-04-24,95.85220384920684
2008-04-23,92.01811569523856
2008-04-22,93.9351597722227
2008-04-21,95.85220384920684
2008-04-20,85.30846142579409
2008-04-19,81.47437327182581
2008-04-18,90.10107161825444
2008-04-17,92.97663773373064
2008-04-16,92.01811569523856
2008-04-15,93.9351597722227
2008-04-14,89.14254957976236
2008-04-13,85.22419575208049
2008-04-12,81.30584192439864
2008-04-11,89.14254957976236
2008-04-10,95.99966877820562
2008-04-09,95.99966877820562
2008-04-08,90.12213803668283
2008-04-07,90.12213803668283
2008-04-06,84.24460729516004
2008-04-05,82.2854303813191
2008-04-04,91.1017264936033
2008-04-03,95.02008032128515
2008-04-02,93.06090340744421
2008-04-01,91.1017264936033
2008-03-31,88.16296112284189
2008-03-30,84.24460729516004
2008-03-29,84.24460729516004
2008-03-28,90.12213803668283
2008-03-27,93.06090340744421
2008-03-26,89.14254957976236
2008-03-25,89.14254957976236
2008-03-24,88.16296112284189
2008-03-23,79.3466650105577
2008-03-22,81.30584192439864
2008-03-21,82.2854303813191
2008-03-20,90.12213803668283
2008-03-19,89.14254957976236
2008-03-18,91.1017264936033
2008-03-17,89.14254957976236
2008-03-16,83.26501883823957
2008-03-15,81.30584192439864
2008-03-14,87.18337266592142
2008-03-13,92.08131495052376
2008-03-12,92.08131495052376
2008-03-11,92.08131495052376
2008-03-10,91.1017264936033
2008-03-09,79.3466650105577
2008-03-08,82.2854303813191
2008-03-07,91.1017264936033
2008-03-06,94.04049186436468
2008-03-05,95.02008032128515
2008-03-04,95.02008032128515
2008-03-03,89.14254957976236
2008-03-02,86.20378420900096
2008-03-01,80.32625346747817
2008-02-29,90.12213803668283
2008-02-28,94.04049186436468
2008-02-27,92.08131495052376
2008-02-26,94.04049186436468
2008-02-25,88.16296112284189
2008-02-24,87.18337266592142
2008-02-23,85.22419575208049
2008-02-22,94.04049186436468
2008-02-21,95.99966877820562
2008-02-20,96.97925723512608
2008-02-19,91.1017264936033
2008-02-18,94.04049186436468
2008-02-17,84.24460729516004
2008-02-16,80.32625346747817
2008-02-15,91.1017264936033
2008-02-14,96.97925723512608
2008-02-13,94.04049186436468
2008-02-12,97.95884569204655
2008-02-11,94.04049186436468
2008-02-10,92.08131495052376
2008-02-09,86.20378420900096
2008-02-08,91.1017264936033
2008-02-07,95.02008032128515
2008-02-06,95.99966877820562
2008-02-05,96.97925723512608
2008-02-04,89.14254957976236
2008-02-03,86.20378420900096
2008-02-02,86.20378420900096
2008-02-01,88.16296112284189
2008-01-31,93.06090340744421
2008-01-30,92.08131495052376
2008-01-29,92.08131495052376
2008-01-28,90.12213803668283
2008-01-27,85.22419575208049
2008-01-26,90.12213803668283
2008-01-25,88.16296112284189
2008-01-24,92.08131495052376
2008-01-23,88.16296112284189
2008-01-22,93.06090340744421
2008-01-21,90.12213803668283
2008-01-20,78.36707655363723
2008-01-19,83.26501883823957
2008-01-18,89.14254957976236
2008-01-17,90.12213803668283
2008-01-16,88.16296112284189
2008-01-15,88.16296112284189
2008-01-14,85.25648987703391
2008-01-13,82.35001863122595
2008-01-12,78.47472363681531
2008-01-11,82.35001863122595
2008-01-10,91.06943236864987
2008-01-09,84.28766612843127
2008-01-08,84.28766612843127
2008-01-07,81.38119488262329
2008-01-06,77.50589988821265
2008-01-05,81.38119488262329
2008-01-04,84.28766612843127
2008-01-03,83.31884237982861
2008-01-02,83.31884237982861
2008-01-01,74.59942864240467
2007-12-31,85.25648987703391
2007-12-30,76.53707613961
2007-12-29,74.59942864240467
2007-12-28,77.50589988821265
2007-12-27,78.47472363681531
2007-12-26,74.59942864240467
2007-12-25,64.9111911563781
2007-12-24,71.69295739659671
2007-12-23,69.75530989939139
2007-12-22,73.63060489380202
2007-12-21,81.38119488262329
2007-12-20,83.31884237982861
2007-12-19,87.19413737423923
2007-12-18,95.91355111166315
2007-12-17,83.31884237982861
2007-12-16,81.38119488262329
2007-12-15,77.50589988821265
2007-12-14,85.25648987703391
2007-12-13,90.10060862004721
2007-12-12,93.00707986585519
2007-12-11,91.06943236864987
2007-12-10,82.35001863122595
2007-12-09,87.19413737423923
2007-12-08,83.31884237982861
2007-12-07,88.16296112284189
2007-12-06,92.03825611725253
2007-12-05,92.03825611725253
2007-12-04,94.94472736306051
2007-12-03,91.06943236864987
2007-12-02,86.22531362563657
2007-12-01,83.31884237982861
2007-11-30,91.06943236864987
2007-11-29,90.10060862004721
2007-11-28,89.13178487144455
2007-11-27,93.00707986585519
2007-11-26,89.13178487144455
2007-11-25,83.31884237982861
2007-11-24,83.31884237982861
2007-11-23,78.47472363681531
2007-11-22,79.44354738541797
2007-11-21,91.06943236864987
2007-11-20,93.00707986585519
2007-11-19,89.13178487144455
2007-11-18,88.16296112284189
2007-11-17,78.47472363681531
2007-11-16,89.13178487144455
2007-11-15,94.94472736306051
2007-11-14,93.97590361445785
2007-11-13,93.00707986585519
2007-11-12,92.03825611725253
2007-11-11,84.28766612843127
2007-11-10,84.28766612843127
2007-11-09,85.25648987703391
2007-11-08,88.16296112284189
2007-11-07,89.13178487144455
2007-11-06,88.16296112284189
2007-11-05,89.13178487144455
2007-11-04,85.25648987703391
2007-11-03,80.41237113402063
2007-11-02,90.10060862004721
2007-11-01,91.06943236864987
2007-10-31,92.03825611725253
2007-10-30,91.06943236864987
2007-10-29,93.00707986585519
2007-10-28,83.31884237982861
2007-10-27,90.10060862004721
2007-10-26,89.13178487144455
2007-10-25,93.00707986585519
2007-10-24,96.88237486026581
2007-10-23,96.88237486026581
2007-10-22,87.19413737423923
2007-10-21,81.38119488262329
2007-10-20,83.31884237982861
2007-10-19,89.13178487144455
2007-10-18,94.94472736306051
2007-10-17,93.97590361445785
2007-10-16,89.27710843373495
2007-10-15,84.57831325301206
2007-10-14,83.63855421686748
2007-10-13,78.9397590361446
2007-10-12,87.3975903614458
2007-10-11,88.33734939759037
2007-10-10,92.09638554216869
2007-10-09,88.33734939759037
2007-10-08,88.33734939759037
2007-10-07,81.75903614457833
2007-10-06,79.87951807228917
2007-10-05,89.27710843373495
2007-10-04,88.33734939759037
2007-10-03,88.33734939759037
2007-10-02,90.21686746987953
2007-10-01,85.51807228915663
2007-09-30,82.6987951807229
2007-09-29,78.9397590361446
2007-09-28,86.45783132530121
2007-09-27,93.03614457831327
2007-09-26,92.09638554216869
2007-09-25,91.15662650602411
2007-09-24,84.57831325301206
2007-09-23,85.51807228915663
2007-09-22,76.12048192771086
2007-09-21,89.27710843373495
2007-09-20,87.3975903614458
2007-09-19,90.21686746987953
2007-09-18,88.33734939759037
2007-09-17,89.27710843373495
2007-09-16,82.6987951807229
2007-09-15,85.51807228915663
2007-09-14,85.51807228915663
2007-09-13,89.27710843373495
2007-09-12,84.57831325301206
2007-09-11,85.51807228915663
2007-09-10,85.51807228915663
2007-09-09,80.81927710843375
2007-09-08,80.81927710843375
2007-09-07,82.6987951807229
2007-09-06,82.6987951807229
2007-09-05,84.57831325301206
2007-09-04,83.63855421686748
2007-09-03,74.2409638554217
2007-09-02,78.00000000000001
2007-09-01,77.06024096385543
2007-08-31,82.6987951807229
2007-08-30,82.6987951807229
2007-08-29,86.45783132530121
2007-08-28,82.6987951807229
2007-08-27,82.6987951807229
2007-08-26,84.57831325301206
2007-08-25,82.6987951807229
2007-08-24,85.51807228915663
2007-08-23,86.45783132530121
2007-08-22,83.63855421686748
2007-08-21,82.6987951807229
2007-08-20,81.75903614457833
2007-08-19,80.81927710843375
2007-08-18,80.81927710843375
2007-08-17,84.57831325301206
2007-08-16,86.45783132530121
2007-08-15,88.33734939759037
2007-08-14,84.57831325301206
2007-08-13,78.9397590361446
2007-08-12,78.9397590361446
2007-08-11,82.6987951807229
2007-08-10,86.45783132530121
2007-08-09,84.57831325301206
2007-08-08,87.3975903614458
2007-08-07,86.45783132530121
2007-08-06,84.57831325301206
2007-08-05,83.63855421686748
2007-08-04,78.00000000000001
2007-08-03,79.87951807228917
2007-08-02,80.81927710843375
2007-08-01,82.6987951807229
2007-07-31,83.63855421686748
2007-07-30,80.81927710843375
2007-07-29,78.00000000000001
2007-07-28,80.81927710843375
2007-07-27,82.6987951807229
2007-07-26,85.51807228915663
2007-07-25,87.3975903614458
2007-07-24,88.33734939759037
2007-07-23,81.75903614457833
2007-07-22,79.87951807228917
2007-07-21,78.00000000000001
2007-07-20,85.51807228915663
2007-07-19,85.51807228915663
2007-07-18,83.63855421686748
2007-07-17,87.39759036144578
